Date,Discharge
1990-01-01,264.681
1990-01-02,264.681
1990-01-03,260.214
1990-01-04,260.214
1990-01-05,260.214
1990-01-06,260.214
1990-01-07,260.214
1990-01-08,260.214
1990-01-09,244.579
1990-01-10,245.695
1990-01-11,260.214
1990-01-12,262.447
1990-01-13,262.447
1990-01-14,262.447
1990-01-15,265.798
1990-01-16,262.447
1990-01-17,264.681
1990-01-18,263.564
1990-01-19,271.382
1990-01-20,284.783
1990-01-21,288.134
1990-01-22,288.134
1990-01-23,288.134
1990-01-24,288.134
1990-01-25,288.134
1990-01-26,288.134
1990-01-27,288.134
1990-01-28,288.134
1990-01-29,288.134
1990-01-30,288.134
1990-01-31,288.134
1990-02-01,295.951
1990-02-02,323.871
1990-02-03,335.039
1990-02-04,335.039
1990-02-05,335.039
1990-02-06,335.039
1990-02-07,335.039
1990-02-08,335.039
1990-02-09,346.207
1990-02-10,335.039
1990-02-11,321.638
1990-02-12,321.638
1990-02-13,324.988
1990-02-14,335.039
1990-02-15,307.119
1990-02-16,329.455
1990-02-17,331.689
1990-02-18,326.105
1990-02-19,326.105
1990-02-20,326.105
1990-02-21,320.521
1990-02-22,321.638
1990-02-23,321.638
1990-02-24,335.039
1990-02-25,335.039
1990-02-26,335.039
1990-02-27,335.039
1990-02-28,335.039
1990-03-01,346.207
1990-03-02,346.207
1990-03-03,329.455
1990-03-04,329.455
1990-03-05,329.455
1990-03-06,323.871
1990-03-07,331.689
1990-03-08,324.988
1990-03-09,327.222
1990-03-10,324.988
1990-03-11,324.988
1990-03-12,324.988
1990-03-13,323.871
1990-03-14,320.521
1990-03-15,320.521
1990-03-16,316.054
1990-03-17,318.287
1990-03-18,318.287
1990-03-19,318.287
1990-03-20,320.521
1990-03-21,357.375
1990-03-22,374.127
1990-03-23,362.959
1990-03-24,362.959
1990-03-25,361.842
1990-03-26,361.842
1990-03-27,358.492
1990-03-28,364.076
1990-03-29,357.375
1990-03-30,357.375
1990-03-31,357.375
1990-04-01,355.141
1990-04-02,355.141
1990-04-03,368.543
1990-04-04,365.193
1990-04-05,368.543
1990-04-06,366.309
1990-04-07,361.842
1990-04-08,361.842
1990-04-09,361.842
1990-04-10,346.207
1990-04-11,351.791
1990-04-12,340.623
1990-04-13,340.623
1990-04-14,338.39
1990-04-15,340.623
1990-04-16,340.623
1990-04-17,347.324
1990-04-18,345.09
1990-04-19,346.207
1990-04-20,293.718
1990-04-21,330.572
1990-04-22,330.572
1990-04-23,330.572
1990-04-24,335.039
1990-04-25,335.039
1990-04-26,340.623
1990-04-27,354.025
1990-04-28,357.375
1990-04-29,368.543
1990-04-30,374.127
1990-05-01,368.543
1990-05-02,452.303
1990-05-03,642.158
1990-05-04,647.742
1990-05-05,673.429
1990-05-06,725.918
1990-05-07,697.998
1990-05-08,697.998
1990-05-09,670.078
1990-05-10,670.078
1990-05-11,625.406
1990-05-12,558.399
1990-05-13,502.559
1990-05-14,418.799
1990-05-15,357.375
1990-05-16,357.375
1990-05-17,357.375
1990-05-18,357.375
1990-05-19,335.039
1990-05-20,335.039
1990-05-21,323.871
1990-05-22,307.119
1990-05-23,290.367
1990-05-24,251.279
1990-05-25,251.279
1990-05-26,227.827
1990-05-27,227.827
1990-05-28,227.827
1990-05-29,206.607
1990-05-30,170.87
1990-05-31,178.688
1990-06-01,180.921
1990-06-02,201.023
1990-06-03,206.607
1990-06-04,262.447
1990-06-05,295.951
1990-06-06,297.068
1990-06-07,297.068
1990-06-08,297.068
1990-06-09,240.111
1990-06-10,217.775
1990-06-11,217.775
1990-06-12,228.943
1990-06-13,228.943
1990-06-14,228.943
1990-06-15,212.191
1990-06-16,212.191
1990-06-17,240.111
1990-06-18,234.527
1990-06-19,234.527
1990-06-20,234.527
1990-06-21,424.383
1990-06-22,491.391
1990-06-23,536.063
1990-06-24,558.399
1990-06-25,670.078
1990-06-26,703.582
1990-06-27,686.83
1990-06-28,681.246
1990-06-29,536.063
1990-06-30,513.727
1990-07-01,513.727
1990-07-02,508.143
1990-07-03,670.078
1990-07-04,670.078
1990-07-05,681.246
1990-07-06,681.246
1990-07-07,670.078
1990-07-08,642.158
1990-07-09,614.238
1990-07-10,603.07
1990-07-11,586.318
1990-07-12,491.391
1990-07-13,491.391
1990-07-14,312.703
1990-07-15,318.287
1990-07-16,318.287
1990-07-17,295.951
1990-07-18,301.535
1990-07-19,251.279
1990-07-20,351.791
1990-07-21,346.207
1990-07-22,346.207
1990-07-23,346.207
1990-07-24,298.185
1990-07-25,290.367
1990-07-26,201.023
1990-07-27,212.191
1990-07-28,201.023
1990-07-29,178.688
1990-07-30,178.688
1990-07-31,201.023
1990-08-01,180.921
1990-08-02,195.439
1990-08-03,195.439
1990-08-04,189.856
1990-08-05,189.856
1990-08-06,186.505
1990-08-07,186.505
1990-08-08,161.936
1990-08-09,161.936
1990-08-10,161.936
1990-08-11,134.016
1990-08-12,134.016
1990-08-13,134.016
1990-08-14,122.848
1990-08-15,122.848
