Timestamp,Date,Time,CDOMdigitalFinal (µg/L),QC flag CDOMdigitalFinal,PhValue_Avg (-),QC flag PhValue_Avg,Temp_water_Avg (degC),QC flag Temp_water_Avg,CondValue_Avg (µS/cm),QC flag CondValue_Avg,Turbidity_Avg (NTU),QC flag Turbidity_Avg,Salinity_Avg (-),QC flag Salinity_Avg
2023-02-02 15:00:00,2023-02-02,15:00:00,76.04,None,6.464,None,0.103,None,35.52,None,9.06,None,0.019,None
2023-02-02 16:00:00,2023-02-02,16:00:00,76.01,None,6.37,None,0.121,None,35.56,None,8.07,None,0.019,None
2023-02-02 17:00:00,2023-02-02,17:00:00,75.91,None,6.373,None,0.13,None,35.47,None,8.57,None,0.019,None
2023-02-02 18:00:00,2023-02-02,18:00:00,75.84,None,6.427,None,0.121,None,35.35,None,8.58,None,0.019,None
2023-02-02 19:00:00,2023-02-02,19:00:00,75.83,Good,6.523,Good,0.09,Good,35.3,Good,7.268,Good,0.019,None
2023-02-02 20:00:00,2023-02-02,20:00:00,75.85,Good,6.625,Good,0.079,Good,35.36,Good,8.21,Good,0.019,None
2023-02-02 21:00:00,2023-02-02,21:00:00,76.0,Good,6.69,Good,0.081,Good,35.33,Good,7.817,Good,0.019,None
2023-02-02 22:00:00,2023-02-02,22:00:00,76.11,Good,6.731,Good,0.08,Good,35.25,Good,8.02,Good,0.019,None
2023-02-02 23:00:00,2023-02-02,23:00:00,76.0,Good,6.773,Good,0.073,Good,35.15,Good,8.17,Good,0.019,None
2023-02-03 00:00:00,2023-02-03,00:00:00,75.88,Good,6.845,Good,0.071,Good,35.05,Good,8.11,Good,0.019,None
2023-02-03 01:00:00,2023-02-03,01:00:00,76.03,Good,6.96,Good,0.071,Good,35.01,Good,8.83,Good,0.019,None
2023-02-03 02:00:00,2023-02-03,02:00:00,75.9,Good,6.995,Good,0.084,Good,35.02,Good,5.672,Good,0.019,None
2023-02-03 03:00:00,2023-02-03,03:00:00,75.97,Good,7.103,Good,0.076,Good,34.9,Good,10.15,Good,0.019,None
2023-02-03 04:00:00,2023-02-03,04:00:00,75.97,Good,7.387,Good,0.069,Good,34.79,Good,8.67,Good,0.019,None
2023-02-03 05:00:00,2023-02-03,05:00:00,75.75,Good,7.58,Good,0.066,Good,34.92,Good,7.927,Good,0.019,None
2023-02-03 06:00:00,2023-02-03,06:00:00,77.7,Bad,7.573,Good,0.088,Good,37.1,Good,7.89,Good,0.02,None
2023-02-03 07:00:00,2023-02-03,07:00:00,75.98,Good,7.604,Good,0.067,Good,36.8,Good,8.75,Good,0.02,None
2023-02-03 08:00:00,2023-02-03,08:00:00,75.82,Good,7.611,Good,0.062,Good,34.61,Good,8.62,Good,0.019,None
2023-02-03 09:00:00,2023-02-03,09:00:00,75.75,Good,7.586,Good,0.061,Good,34.69,Good,8.9,Good,0.019,None
2023-02-03 10:00:00,2023-02-03,10:00:00,75.7,Good,7.557,Good,0.055,Good,34.64,Good,5.506,Good,0.019,None
2023-02-03 11:00:00,2023-02-03,11:00:00,75.35,Good,7.553,Good,0.059,Good,34.54,Good,8.74,Good,0.019,None
2023-02-03 12:00:00,2023-02-03,12:00:00,75.41,Good,7.559,Good,0.06,Good,34.53,Good,8.09,Good,0.018,None
2023-02-03 13:00:00,2023-02-03,13:00:00,75.25,Good,7.553,Good,0.064,Good,34.49,Good,7.91,Good,0.018,None
2023-02-03 14:00:00,2023-02-03,14:00:00,75.43,Good,7.54,Good,0.058,Good,34.66,Good,8.74,Good,0.019,None
2023-02-03 15:00:00,2023-02-03,15:00:00,75.22,Good,7.526,Good,0.051,Good,34.55,Good,8.04,Good,0.018,None
2023-02-03 16:00:00,2023-02-03,16:00:00,74.96,Good,7.524,Good,0.04,Good,34.24,Good,7.624,Good,0.018,None
2023-02-03 17:00:00,2023-02-03,17:00:00,75.43,Good,7.51,Good,0.033,Good,33.94,Good,7.726,Good,0.018,None
2023-02-03 18:00:00,2023-02-03,18:00:00,75.16,Good,7.508,Good,0.02,Good,33.82,Good,8.66,Good,0.018,None
2023-02-03 19:00:00,2023-02-03,19:00:00,75.39,Good,7.511,Good,0.023,Good,33.7,Good,8.24,Good,0.018,None
2023-02-03 20:00:00,2023-02-03,20:00:00,75.38,Good,7.514,Good,0.005,Good,33.62,Good,7.641,Good,0.018,None
2023-02-03 21:00:00,2023-02-03,21:00:00,75.43,Good,7.511,Good,0.002,Good,33.55,Good,8.13,Good,0.018,None
2023-02-03 22:00:00,2023-02-03,22:00:00,75.21,Good,7.512,Good,-0.004,Good,33.48,Good,8.41,Good,0.018,None
2023-02-03 23:00:00,2023-02-03,23:00:00,75.22,Good,7.463,Good,0.031,Good,33.48,Good,6.165,Good,0.018,None
2023-02-04 00:00:00,2023-02-04,00:00:00,74.99,Good,7.512,Good,-0.01,Good,33.4,Good,8.88,Good,0.018,None
2023-02-04 01:00:00,2023-02-04,01:00:00,75.18,Good,7.545,Good,-0.012,Good,33.41,Good,8.77,Good,0.018,None
2023-02-04 02:00:00,2023-02-04,02:00:00,74.96,Good,7.528,Good,-0.017,Good,33.4,Good,5.67,Good,0.018,None
2023-02-04 03:00:00,2023-02-04,03:00:00,75.06,Good,7.496,Good,0.02,Good,33.44,Good,5.79,Good,0.018,None
2023-02-04 04:00:00,2023-02-04,04:00:00,75.13,Good,7.469,Good,0.097,Good,33.54,Good,5.567,Good,0.018,None
2023-02-04 05:00:00,2023-02-04,05:00:00,74.96,Good,7.51,Good,-0.016,Good,33.52,Good,8.9,Good,0.018,None
2023-02-04 06:00:00,2023-02-04,06:00:00,74.98,Good,7.511,Good,0.006,Good,33.62,Good,5.721,Good,0.018,None
2023-02-04 07:00:00,2023-02-04,07:00:00,76.1,Good,7.486,Good,0.051,Good,36.25,Good,8.35,Good,0.019,None
2023-02-04 08:00:00,2023-02-04,08:00:00,74.91,Good,7.465,Good,-0.019,Good,35.38,Good,7.937,Good,0.019,None
2023-02-04 09:00:00,2023-02-04,09:00:00,75.01,Good,7.434,Good,-0.019,Good,33.68,Good,8.4,Good,0.018,None
2023-02-04 10:00:00,2023-02-04,10:00:00,74.66,Good,7.401,Good,-0.017,Good,33.79,Good,8.6,Good,0.018,None
2023-02-04 11:00:00,2023-02-04,11:00:00,74.38,Good,7.39,Good,0.001,Good,33.72,Good,9.15,Good,0.018,None
2023-02-04 12:00:00,2023-02-04,12:00:00,74.63,Good,7.385,Good,0.023,Good,33.81,Good,9.31,Good,0.018,None
2023-02-04 13:00:00,2023-02-04,13:00:00,74.32,Good,7.376,Good,0.033,Good,33.75,Good,9.89,Good,0.018,None
2023-02-04 14:00:00,2023-02-04,14:00:00,74.35,Good,7.368,Good,0.035,Good,33.78,Good,9.25,Good,0.018,None
2023-02-04 15:00:00,2023-02-04,15:00:00,74.31,Good,7.361,Good,0.035,Good,33.82,Good,9.69,Good,0.018,None
2023-02-04 16:00:00,2023-02-04,16:00:00,74.33,Good,7.364,Good,0.051,Good,33.75,Good,9.0,Good,0.018,None
2023-02-04 17:00:00,2023-02-04,17:00:00,74.48,Good,7.366,Good,0.044,Good,33.71,Good,5.963,Good,0.018,None
2023-02-04 18:00:00,2023-02-04,18:00:00,74.53,Good,7.346,Good,0.032,Good,33.61,Good,8.81,Good,0.018,None
2023-02-04 19:00:00,2023-02-04,19:00:00,74.9,Good,7.329,Good,0.03,Good,33.48,Good,9.92,Good,0.018,None
2023-02-04 20:00:00,2023-02-04,20:00:00,74.55,Good,7.319,Good,0.035,Good,33.45,Good,9.45,Good,0.018,None
2023-02-04 21:00:00,2023-02-04,21:00:00,74.87,Good,7.31,Good,0.033,Good,33.44,Good,9.58,Good,0.018,None
2023-02-04 22:00:00,2023-02-04,22:00:00,74.65,Good,7.303,Good,0.034,Good,33.41,Good,9.32,Good,0.018,None
2023-02-04 23:00:00,2023-02-04,23:00:00,74.64,Good,7.298,Good,0.03,Good,33.32,Good,9.06,Good,0.018,None
2023-02-05 00:00:00,2023-02-05,00:00:00,74.44,Good,7.316,Good,0.051,Good,33.33,Good,6.146,Good,0.018,None
2023-02-05 01:00:00,2023-02-05,01:00:00,74.56,Good,7.296,Good,0.042,Good,33.21,Good,8.92,Good,0.018,None
2023-02-05 02:00:00,2023-02-05,02:00:00,74.72,Good,7.282,Good,0.035,Good,32.97,Good,8.46,Good,0.018,None
2023-02-05 03:00:00,2023-02-05,03:00:00,74.47,Good,7.304,Good,0.066,Good,32.94,Good,5.76,Good,0.018,None
2023-02-05 04:00:00,2023-02-05,04:00:00,74.73,Good,7.307,Good,0.123,Good,32.98,Good,9.19,Good,0.018,None
2023-02-05 05:00:00,2023-02-05,05:00:00,74.84,Good,7.277,Good,0.031,Good,32.94,Good,9.22,Good,0.018,None
2023-02-05 06:00:00,2023-02-05,06:00:00,74.85,Good,7.29,Good,0.061,Good,33.0,Good,5.144,Good,0.018,None
2023-02-05 07:00:00,2023-02-05,07:00:00,74.95,Good,7.268,Good,0.064,Good,32.94,Good,8.96,Good,0.018,None
2023-02-05 08:00:00,2023-02-05,08:00:00,74.99,Good,7.263,Good,0.038,Good,32.84,Good,8.01,Good,0.018,None
2023-02-05 09:00:00,2023-02-05,09:00:00,74.57,Good,7.265,Good,0.039,Good,32.64,Good,7.862,Good,0.017,None
2023-02-05 10:00:00,2023-02-05,10:00:00,74.64,Good,7.285,Good,0.056,Good,32.59,Good,5.298,Bad,0.017,None
2023-02-05 11:00:00,2023-02-05,11:00:00,74.78,Good,7.274,Good,0.042,Good,32.56,Good,8.35,Good,0.017,None
2023-02-05 12:00:00,2023-02-05,12:00:00,74.55,Good,7.269,Good,0.05,Good,32.58,Good,7.915,Good,0.017,None
2023-02-05 13:00:00,2023-02-05,13:00:00,74.87,Good,7.269,Good,0.063,Good,32.59,Good,7.931,Good,0.017,None
2023-02-05 14:00:00,2023-02-05,14:00:00,74.91,Good,7.271,Good,0.061,Good,32.53,Good,8.05,Good,0.017,None
2023-02-05 15:00:00,2023-02-05,15:00:00,74.58,Good,7.269,Good,0.066,Good,32.55,Good,7.634,Good,0.017,None
2023-02-05 16:00:00,2023-02-05,16:00:00,74.76,Good,7.27,Good,0.07,Good,32.49,Good,7.943,Good,0.017,None
2023-02-05 17:00:00,2023-02-05,17:00:00,74.65,Good,7.284,Good,0.069,Good,32.49,Good,5.354,Good,0.017,None
2023-02-05 18:00:00,2023-02-05,18:00:00,74.91,Good,7.279,Good,0.072,Good,32.36,Good,7.631,Good,0.017,None
2023-02-05 19:00:00,2023-02-05,19:00:00,74.57,Good,7.276,Good,0.069,Good,32.27,Good,8.27,Good,0.017,None
2023-02-05 20:00:00,2023-02-05,20:00:00,74.44,Good,7.28,Good,0.067,Good,32.31,Good,7.205,Good,0.017,None
2023-02-05 21:00:00,2023-02-05,21:00:00,74.51,Good,7.278,Good,0.064,Good,32.26,Good,7.41,Good,0.017,None
2023-02-05 22:00:00,2023-02-05,22:00:00,74.52,Good,7.277,Good,0.066,Good,32.29,Good,7.504,Good,0.017,None
2023-02-05 23:00:00,2023-02-05,23:00:00,74.49,Good,7.277,Good,0.073,Good,32.19,Good,7.086,Good,0.017,None
2023-02-06 00:00:00,2023-02-06,00:00:00,74.52,Good,7.277,Good,0.071,Good,32.26,Good,7.293,Good,0.017,None
2023-02-06 01:00:00,2023-02-06,01:00:00,74.45,Good,7.286,Good,0.072,Good,32.37,Good,5.272,Good,0.017,None
2023-02-06 02:00:00,2023-02-06,02:00:00,74.17,Good,7.282,Good,0.075,Good,32.35,Good,7.418,Good,0.017,None
2023-02-06 03:00:00,2023-02-06,03:00:00,73.98,Good,7.279,Good,0.071,Good,32.33,Good,7.846,Good,0.017,None
2023-02-06 04:00:00,2023-02-06,04:00:00,73.57,Good,7.295,Good,0.08,Good,32.37,Good,6.375,Good,0.017,None
2023-02-06 05:00:00,2023-02-06,05:00:00,73.8,Good,7.286,Good,0.074,Good,32.41,Good,7.615,Good,0.017,None
