index	time	FA/RAMSES/DERIVED/RRS/CALIBRATED/SHIP_SHADDOW	FA/RAMSES/DERIVED/RRS/CALIBRATED/SUN_GLINT	FA/RAMSES/DERIVED/RRS/CALIBRATED/SUN_HEIGHT	longitude	latitude
0	2023-08-01 00:00:00	1.0	1.0	-1.0	11.437233	57.520488
1	2023-08-01 00:00:30	1.0	1.0	-1.0		
2	2023-08-01 00:01:00	1.0	1.0	-1.0	11.43366	57.526078
3	2023-08-01 00:01:30	1.0	1.0	-1.0		
4	2023-08-01 00:02:00	1.0	1.0	-1.0	11.430398	57.531635
5	2023-08-01 00:02:30	1.0	1.0	-1.0		
6	2023-08-01 00:03:00	1.0	1.0	-1.0	11.427368	57.537248
7	2023-08-01 00:03:30	1.0	1.0	-1.0		
8	2023-08-01 00:04:00	1.0	1.0	-1.0	11.424077	57.543147
9	2023-08-01 00:04:30	1.0	1.0	-1.0		
10	2023-08-01 00:05:00	1.0	1.0	-1.0	11.420972	57.548897
11	2023-08-01 00:05:30	1.0	1.0	-1.0		
12	2023-08-01 00:06:00	1.0	1.0	-1.0	11.417877	57.554657
13	2023-08-01 00:06:30	1.0	1.0	-1.0		
14	2023-08-01 00:07:00	1.0	1.0	-1.0	11.414782	57.560338
15	2023-08-01 00:07:30	1.0	1.0	-1.0		
16	2023-08-01 00:08:00	1.0	1.0	-1.0	11.411743	57.566167
17	2023-08-01 00:08:30	1.0	1.0	-1.0		
18	2023-08-01 00:09:00	1.0	1.0	-1.0	11.408742	57.571952
19	2023-08-01 00:09:30	1.0	1.0	-1.0		
20	2023-08-01 00:10:00	1.0	1.0	-1.0	11.405735	57.577783
21	2023-08-01 00:10:30	1.0	1.0	-1.0		
22	2023-08-01 00:11:00	1.0	1.0	-1.0	11.402818	57.58363
23	2023-08-01 00:11:30	1.0	1.0	-1.0		
24	2023-08-01 00:12:00	1.0	1.0	-1.0	11.399842	57.589578
25	2023-08-01 00:12:30	1.0	1.0	-1.0		
26	2023-08-01 00:13:00	1.0	1.0	-1.0	11.397007	57.59535
27	2023-08-01 00:13:30	1.0	1.0	-1.0		
